id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20181,Bunclody, Wexford Division,290559,156971,10,21,16,31,27,20,22,25,27,15,12,9,2,10,10,21,28,29,11,11,8,13,6,6,10,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,2,1,1,0,43,59,80,64,51,51,30,18,58,41,73,42,40,8,37,49,60,74,77,63,50,55,76,80,84,55,63,15,2,0,3,5,6,6,2,1,5,3,5,3,8,2,0,4,2,1,10,11,2,1,2,1,2,3,4,0,2,1,3,5,3,7,2,0,2,0,1,0,0,0,23,14,37,44,53,33,31,30,38,34,22,20,22,7,10,12,22,56,40,44,50,30,26,23,13,9,6,1,3,1,1,10,0,0,2,2,2,2,1,0,3,0
20628,Buncrana, Donegal Division,235086,431698,38,80,71,74,89,83,76,68,65,60,52,61,10,34,43,83,120,131,52,63,40,30,33,34,24,31,9,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,5,0,23,23,9,8,12,25,32,14,22,21,32,16,22,0,57,65,55,70,71,66,77,64,64,48,65,84,58,1,9,7,9,1,9,19,11,21,7,8,5,7,8,0,26,23,21,18,17,49,39,24,42,21,3,11,20,2,2,6,3,11,11,10,10,12,1,11,4,4,5,1,93,66,127,118,83,129,101,86,98,54,51,42,48,13,212,162,281,254,251,212,154,226,177,161,111,100,139,42,10,14,12,18,33,17,8,11,10,9,6,11,7,0
20657,Bundoran, Donegal Division,181940,358711,28,25,30,36,29,20,27,31,37,22,31,36,5,22,26,38,26,48,21,21,19,12,19,13,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,0,15,14,7,7,28,11,14,10,9,14,8,14,7,3,33,51,29,29,46,31,28,38,32,49,43,34,44,5,2,3,4,0,2,3,3,2,3,2,0,4,5,4,52,24,38,29,38,29,47,54,75,39,20,36,25,0,2,4,1,4,4,3,0,1,2,1,1,2,0,0,26,34,34,35,34,45,27,25,18,20,18,22,21,8,144,170,235,199,117,134,94,114,110,114,78,115,106,32,4,3,2,1,1,3,0,0,1,3,2,7,4,2
20629,Burnfoot, Donegal Division,238292,423197,11,12,15,8,19,14,13,13,10,8,14,12,6,11,5,20,22,39,34,24,13,12,16,9,13,9,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,0,0,1,2,1,1,0,0,22,11,13,13,11,13,18,7,22,17,9,9,7,1,43,59,72,60,39,54,56,38,39,51,43,31,33,1,13,8,12,4,2,7,9,14,8,1,0,2,2,1,13,4,3,6,5,19,24,13,11,4,4,4,10,1,2,0,3,3,1,3,9,4,1,2,0,3,0,0,10,18,22,16,22,42,21,26,38,18,16,28,6,2,21,12,10,13,17,20,19,31,22,14,23,19,15,2,1,4,4,4,1,5,2,2,2,0,3,3,5,0
20321,Buttevant, Cork North Division,154182,108777,1,4,6,4,11,17,7,12,4,5,17,21,3,9,9,10,16,15,18,17,14,7,8,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,5,7,10,17,11,18,6,15,13,10,0,11,18,13,24,23,16,20,21,18,45,19,32,20,6,3,3,2,1,2,8,1,1,1,0,1,1,0,0,1,4,6,7,4,15,6,12,4,4,5,4,2,0,0,2,0,1,0,4,4,0,1,0,1,1,2,0,8,11,3,23,17,15,23,21,14,12,14,18,22,1,23,5,8,18,20,26,35,19,25,17,16,25,29,1,0,2,0,1,6,1,1,1,0,1,0,0,3,2
2039,Cabinteely, D.M.R. Eastern Division,323458,224950,35,50,44,46,50,51,58,49,47,60,85,74,10,43,38,35,37,67,45,56,40,34,27,19,27,31,6,0,0,1,1,0,0,2,0,2,0,1,1,1,0,38,18,14,10,9,9,8,22,23,22,15,11,12,10,205,175,220,176,151,153,211,222,207,244,258,354,427,143,407,391,344,374,341,360,353,308,391,434,389,514,515,124,16,3,16,23,27,17,11,10,15,16,24,29,30,5,20,46,58,36,43,80,44,41,59,54,64,38,31,8,10,6,6,3,7,18,12,12,12,13,11,5,7,1,161,191,183,159,204,181,187,183,173,197,208,160,162,34,145,149,110,130,126,176,177,157,126,110,110,103,100,17,23,25,19,13,9,15,12,8,11,10,11,13,15,3
2028,Cabra, D.M.R. Western Division,312709,236285,34,46,52,53,62,83,189,90,64,55,65,38,8,36,48,65,64,88,103,72,51,40,28,15,19,21,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,23,24,31,19,24,29,35,34,33,31,27,27,30,8,163,147,120,80,98,171,162,113,139,130,161,147,111,15,459,489,341,330,489,490,554,552,470,633,595,571,499,107,9,9,10,7,31,31,20,20,39,24,23,77,21,2,18,40,35,66,104,179,221,154,118,143,157,84,101,19,11,11,25,22,14,26,28,24,15,20,12,8,5,3,282,375,313,304,400,373,434,370,292,365,291,311,173,44,124,130,230,168,183,220,257,331,279,204,115,94,71,21,27,27,26,22,17,12,24,23,27,10,7,14,15,1
20387,Caherciveen, Kerry Division,47419,79475,7,9,16,17,20,24,26,19,29,24,15,21,3,14,14,14,21,13,12,13,11,13,10,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,2,16,4,2,3,2,4,4,10,13,17,0,15,15,17,17,26,30,28,19,15,9,14,23,36,3,7,0,0,4,6,4,2,3,3,0,0,5,3,0,3,5,3,6,3,11,8,12,4,3,6,5,2,0,0,0,0,0,2,5,2,0,3,1,1,0,2,0,10,18,8,21,32,24,31,19,26,27,13,11,19,4,39,36,56,70,74,43,56,68,52,75,31,26,15,2,0,1,5,4,11,0,3,3,4,5,2,1,16,1
20422,Caherconlish, Limerick Division,168230,149230,3,13,10,13,16,6,16,9,5,7,4,5,1,5,8,7,8,3,10,7,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,6,13,17,11,22,20,24,23,32,13,22,17,13,3,17,19,22,32,30,31,35,45,71,59,50,41,23,3,3,4,0,0,0,2,0,3,1,1,3,1,0,0,0,2,3,0,6,5,2,7,3,8,5,3,4,1,1,0,2,1,2,1,1,0,0,1,1,0,0,0,23,18,16,21,18,39,23,31,28,13,17,11,7,1,6,6,4,11,6,8,3,11,9,7,7,6,0,0,2,2,0,1,2,3,1,1,1,2,13,2,7,6
20258,Cahir, Tipperary Division,205478,124887,21,27,21,27,44,38,22,35,23,24,24,17,9,21,20,26,47,61,84,64,43,28,20,21,25,23,7,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,0,26,31,37,45,32,21,19,23,35,28,36,35,18,5,70,62,57,77,47,75,51,47,35,64,71,36,43,10,1,12,10,5,5,5,4,6,8,5,1,4,5,1,29,8,42,65,73,78,41,31,14,11,12,17,16,3,0,3,9,14,26,19,16,8,6,2,2,2,2,0,42,41,55,51,31,59,35,37,36,15,34,23,29,10,53,89,128,109,99,113,138,68,56,50,36,35,29,9,8,6,4,5,10,8,8,4,4,4,3,6,4,2
20230,Callan, Kilkenny/Carlow Division,241366,143576,15,10,11,23,9,20,15,19,20,19,12,15,4,15,10,12,9,13,11,9,8,3,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,9,15,17,30,28,23,24,21,20,18,34,31,30,11,15,32,36,54,40,34,25,50,31,34,34,37,57,7,13,0,2,3,3,3,6,0,2,2,11,5,2,0,1,2,5,5,9,16,6,2,4,2,3,4,2,4,0,0,1,1,1,2,2,0,1,0,1,2,1,0,11,19,25,33,43,31,24,28,27,21,16,28,14,10,28,23,35,32,43,35,17,28,26,17,17,15,16,5,0,0,0,0,1,1,1,3,3,0,2,4,2,0
20198,Campile, Wexford Division,272408,115601,3,4,7,5,8,4,6,6,4,0,4,9,2,3,7,3,6,4,2,4,2,5,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,6,4,6,2,7,13,10,10,8,2,12,2,15,17,8,4,3,10,12,9,20,20,12,10,7,3,3,0,0,0,0,0,2,0,0,1,0,4,0,0,2,2,1,3,4,2,8,5,0,5,1,2,7,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,7,2,3,0,5,7,13,9,13,4,11,7,6,5,2,0,6,16,4,7,4,5,4,2,5,4,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0
20438,Cappamore, Limerick Division,177122,151501,3,9,6,8,5,8,11,2,6,13,4,6,0,6,4,6,8,7,5,1,1,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,2,6,15,7,19,14,18,19,14,7,22,11,11,2,18,18,18,19,16,33,32,31,24,19,15,14,13,4,0,0,1,0,0,0,0,1,0,2,2,0,2,0,1,5,0,8,11,3,5,5,3,2,3,0,2,0,0,2,0,0,2,1,2,0,3,0,1,0,4,0,10,13,15,19,17,23,18,18,14,16,13,9,5,2,4,14,25,33,16,7,13,17,12,10,2,7,3,2,0,0,1,4,2,0,0,0,0,1,3,0,2,0
20284,Cappawhite, Tipperary Division,188876,147953,8,7,10,7,8,8,10,2,9,4,4,5,0,8,7,9,25,18,21,10,12,7,3,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,15,16,17,11,12,21,11,22,14,15,9,5,2,25,21,20,23,22,28,20,29,32,30,31,22,13,2,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,2,3,3,1,27,17,9,15,4,2,3,2,3,2,2,2,1,1,2,0,4,2,3,1,0,2,0,7,20,10,22,16,7,16,12,19,15,8,3,7,1,3,17,34,61,25,16,3,6,3,14,4,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0
20214,Cappoquin, Waterford Division,210611,99293,3,3,5,6,6,10,5,9,8,4,13,13,0,8,4,6,7,8,8,3,3,4,4,6,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,29,21,26,3,12,9,6,15,17,12,15,10,15,1,18,12,17,13,10,19,18,22,23,18,14,18,21,3,1,0,0,1,0,0,0,1,0,0,1,3,1,0,5,0,0,5,6,3,4,1,3,1,2,3,8,0,4,0,1,0,1,1,1,1,3,0,1,0,0,0,4,8,6,9,10,19,14,8,16,25,24,11,18,4,4,3,4,7,5,16,10,8,17,15,19,10,5,2,4,0,1,2,2,2,0,1,1,0,2,0,0,1
20153,Carbury, Kildare Division,270878,232525,10,5,5,12,14,9,10,12,21,9,9,9,0,1,1,6,13,14,12,13,9,10,8,9,9,9,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,2,3,1,0,1,1,12,23,11,17,37,31,48,41,55,64,30,37,25,11,23,19,23,26,48,33,60,51,78,117,92,98,89,20,0,0,1,2,4,0,0,0,0,2,1,1,4,0,3,1,3,2,4,2,1,2,3,6,4,3,8,1,1,1,1,1,2,2,2,5,6,3,1,5,5,1,12,19,7,11,33,32,42,25,43,46,38,26,24,6,6,7,4,6,17,19,7,4,8,16,8,6,6,2,2,3,1,1,1,2,1,1,1,0,3,3,0,1
2053,Carlingford, Louth Division,318804,311739,9,9,15,12,19,16,17,13,14,8,11,15,1,2,6,8,7,8,9,9,9,3,6,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,2,1,1,1,0,24,29,24,21,27,22,31,26,10,19,25,10,22,7,51,43,54,60,84,57,61,70,40,41,61,50,39,10,4,0,1,1,5,4,6,2,1,2,3,2,1,0,0,0,2,0,1,2,2,4,3,3,2,2,1,1,0,1,1,1,1,6,2,0,1,0,0,1,1,0,24,21,40,61,84,74,67,42,45,18,28,25,21,3,19,26,14,21,19,25,33,20,23,18,13,22,34,2,2,0,1,0,4,8,2,1,3,1,0,2,1,0
20154,Carlow, Kilkenny/Carlow Division,272198,177119,142,142,173,164,208,274,261,196,133,118,124,105,19,125,161,160,179,239,148,144,101,87,80,72,78,65,17,3,0,0,1,1,1,1,0,1,0,0,1,0,0,16,16,17,19,8,36,27,22,19,20,12,17,8,1,244,237,209,215,205,242,301,284,225,284,312,260,171,42,453,486,605,689,579,641,873,728,624,586,605,531,471,105,38,30,20,15,49,36,46,35,30,36,27,27,25,7,125,125,156,131,231,247,234,293,234,193,154,152,174,35,9,19,11,8,10,33,34,31,18,18,19,21,9,5,220,196,328,397,373,442,501,390,307,247,229,204,153,44,490,598,479,514,477,505,483,616,610,654,475,421,305,79,36,32,32,33,50,55,87,85,90,53,56,56,87,18
20487,Carna, Galway Division,78502,231891,7,9,5,3,8,6,7,3,5,7,4,2,0,1,1,2,4,5,6,4,7,4,0,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,4,4,3,7,0,0,2,2,1,0,6,5,4,13,15,11,9,6,6,4,0,9,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,13,11,12,12,5,14,1,8,5,3,14,4,7,0,1,6,2,1,6,5,8,10,8,1,2,5,11,6,1,0,0,1,2,0,0,0,0,0,0,1,0,0
20630,Carndonagh, Donegal Division,247140,445420,55,36,42,56,53,60,65,52,40,44,27,27,4,30,15,25,38,41,26,23,18,16,9,16,11,21,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,21,14,8,5,12,24,16,13,4,16,17,12,12,3,22,26,41,29,37,27,24,31,40,26,29,38,24,2,3,1,1,1,2,8,1,3,4,2,2,0,1,4,4,5,12,5,14,27,20,4,13,5,3,4,7,2,2,3,1,2,3,4,5,6,3,1,2,0,3,0,51,64,33,48,84,72,69,50,35,38,36,24,23,11,163,63,73,87,83,81,50,45,48,15,31,22,29,3,6,1,11,6,9,11,3,1,3,7,2,7,7,0
20184,Carnew, Wicklow Division,301985,163180,0,6,6,9,13,5,9,10,11,7,4,9,3,0,3,5,14,15,6,7,4,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,27,11,37,15,19,22,14,18,41,30,35,21,6,2,27,18,22,28,35,29,24,17,29,23,32,14,19,3,1,0,0,0,3,2,0,1,2,0,3,5,0,0,0,1,8,4,15,1,2,2,6,4,6,0,2,1,0,1,3,4,3,1,0,1,0,2,0,0,0,0,7,8,10,9,18,11,17,22,20,12,16,10,7,2,2,3,5,22,15,3,4,4,10,5,10,2,5,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
20637,Carraig Airt, Donegal Division,212888,436462,10,5,6,17,11,10,13,8,7,1,16,8,0,5,6,3,6,12,9,6,6,4,5,6,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,2,5,5,3,7,3,7,9,10,3,2,8,12,18,12,16,12,10,8,7,7,23,4,7,0,1,1,7,3,2,4,1,1,0,0,1,0,1,0,1,1,2,2,1,0,2,0,0,0,0,0,2,1,2,1,0,0,0,0,1,1,1,0,0,0,2,0,20,22,14,9,20,13,12,6,9,14,10,19,10,6,13,7,38,25,32,52,54,39,42,16,8,9,9,2,0,2,2,0,2,1,0,0,0,1,0,0,1,0
20197,Carrickbyrne, Wexford Division,284542,124096,8,6,3,14,12,6,3,12,6,2,1,9,0,3,4,6,13,16,15,17,18,8,7,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,21,23,8,8,10,5,17,54,30,24,20,14,1,11,21,19,26,16,12,29,36,53,57,21,11,26,2,1,0,3,2,1,2,1,0,3,1,0,0,0,0,1,1,2,9,4,6,6,4,3,6,3,10,0,2,3,0,0,1,3,2,0,1,0,4,0,0,0,0,7,13,6,8,12,13,20,12,25,11,12,6,4,2,4,3,6,12,5,11,8,5,12,16,6,9,4,3,1,0,0,1,0,0,0,0,0,1,0,3,0,0
20669,Carrickmacross, Cavan/Monaghan Division,284115,303725,73,58,59,82,93,71,57,49,45,41,41,48,13,58,82,108,128,115,120,72,57,43,53,35,30,33,11,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,1,0,3,2,0,2,1,0,66,54,46,58,41,35,41,46,68,48,35,38,35,10,110,93,110,95,105,140,138,111,90,83,68,101,84,15,16,9,10,11,13,9,20,13,12,19,6,8,7,1,71,20,39,40,58,27,46,54,46,32,14,15,17,3,2,1,3,9,4,6,11,8,3,1,4,2,2,1,66,87,63,99,121,104,92,91,60,91,86,68,73,13,229,253,204,254,187,176,212,168,199,162,139,148,100,20,17,25,16,22,31,13,19,21,18,14,16,16,19,3
20194,Carrick-on-Bannow, Wexford Division,286534,110303,6,2,11,10,13,16,19,15,5,7,3,5,2,5,13,18,28,13,6,7,5,8,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,12,12,17,9,11,5,15,23,30,22,12,15,1,19,27,10,18,17,16,25,24,33,21,16,12,16,7,2,1,0,0,0,3,0,2,1,2,0,2,1,0,5,5,2,7,2,3,16,8,10,6,0,0,6,0,1,3,1,4,2,2,4,2,3,1,3,1,4,1,0,11,5,8,16,28,14,16,18,3,9,7,5,0,5,11,7,4,12,13,8,4,12,8,10,2,3,2,0,0,0,1,0,0,1,0,0,1,0,3,1,1
20605,Carrick-On-Shannon, Sligo/Leitrim Division,194129,299437,37,23,52,61,63,67,52,57,47,47,48,42,24,39,46,49,72,77,85,48,36,30,30,21,34,25,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,29,20,32,45,37,64,45,42,44,42,30,20,23,3,63,80,103,121,115,149,89,95,102,105,123,105,106,19,3,12,6,11,18,18,8,16,19,17,12,18,11,3,7,11,9,14,23,20,14,16,11,11,31,33,20,2,3,2,1,5,0,1,11,5,4,4,6,4,4,1,47,57,63,128,106,92,62,62,80,61,60,56,55,9,56,86,174,153,161,147,162,137,193,150,153,149,224,38,4,0,8,6,4,16,18,12,8,9,18,13,15,5
20256,Carrick-On-Suir, Tipperary Division,240263,121953,24,30,50,46,58,44,30,36,30,42,26,31,14,24,31,17,36,48,36,22,19,26,22,16,12,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,2,0,2,2,2,3,4,1,2,1,23,24,50,52,32,41,47,55,38,39,46,47,25,8,49,47,59,97,95,91,86,108,104,76,102,80,83,26,13,6,20,2,8,20,8,4,9,6,5,7,3,1,11,9,28,53,36,54,76,70,79,59,56,38,27,8,2,1,9,9,5,13,9,7,7,3,8,4,4,0,10,18,75,85,105,102,64,64,72,31,37,32,54,12,57,72,84,120,77,75,61,62,78,50,74,43,70,11,1,0,1,2,3,8,11,13,17,16,27,15,8,3
20295,Carrigaline, Cork City Division,173048,62517,28,27,21,22,46,40,44,34,40,34,34,28,5,14,33,44,56,53,36,41,42,33,21,18,15,24,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,2,1,1,0,1,0,0,32,41,55,38,59,35,39,46,26,24,18,12,34,1,63,75,137,87,137,148,94,120,133,85,107,101,120,16,5,1,28,1,4,12,10,7,11,11,15,12,14,4,20,23,62,48,50,83,71,62,45,53,31,32,36,14,1,2,10,5,5,3,6,1,2,1,3,0,1,1,30,50,84,86,82,107,54,70,59,59,66,54,48,12,95,96,121,177,217,144,111,135,110,86,61,66,55,15,5,7,5,6,5,6,8,2,7,4,5,2,7,0
20696,Carrigallen, Sligo/Leitrim Division,223231,302970,4,1,2,5,3,2,0,1,2,1,3,1,0,1,1,2,7,10,8,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,4,5,3,1,9,7,9,2,3,8,4,0,1,7,8,11,5,4,2,16,3,4,6,7,11,4,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,5,0,2,1,1,0,1,0,0,0,2,0,2,1,5,9,8,4,4,2,1,4,7,0,2,11,3,8,19,7,9,2,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0
20620,Carrigans, Donegal Division,236778,411663,14,18,14,10,14,8,10,12,6,3,9,6,1,5,2,4,10,8,6,4,3,3,6,3,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,3,2,3,1,0,2,1,24,26,20,14,18,7,24,16,14,27,6,23,10,0,30,25,17,22,27,25,28,27,31,19,21,10,9,2,0,1,0,0,0,2,1,0,1,2,4,0,1,0,8,1,0,2,1,3,0,1,0,0,3,0,2,1,0,0,0,0,5,2,0,0,0,0,1,0,1,0,29,24,35,27,34,35,29,16,12,14,11,12,13,5,3,10,10,5,3,9,16,8,6,4,5,6,8,0,8,1,2,2,0,0,2,1,0,0,1,1,4,0
20307,Carrigtwohill, Cork North Division,182032,73007,8,6,10,11,13,15,13,24,16,16,17,15,3,21,7,17,34,41,32,19,27,11,11,16,16,10,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,12,9,15,15,5,7,14,8,13,26,17,7,15,0,29,22,47,41,44,37,47,48,46,44,36,43,32,9,0,1,4,4,6,8,6,1,5,1,0,2,4,0,10,6,12,21,12,19,15,6,11,9,5,6,4,4,0,0,3,2,0,1,2,1,0,0,1,1,0,0,12,9,37,20,14,18,10,34,17,20,21,16,10,1,17,16,34,37,31,32,26,26,23,24,24,13,10,4,0,4,3,10,6,6,1,8,1,1,2,0,3,1
